birthday;lastname;firstname;email
24/01/2024;Wood;Lawrence;lawrence.wood@example.com
25/02/2024;James;Judy;judy.james@example.com
26/03/2024;Bennett;Terry;terry.bennett@example.com
27/04/2024;Gray;Theresa;theresa.gray@example.com
28/05/2024;Mendoza;Wayne;wayne.mendoza@example.com
29/06/2024;Ruiz;Beverly;beverly.ruiz@example.com
30/07/2024;Hughes;Louis;louis.hughes@example.com
31/08/2024;Price;Denise;denise.price@example.com
01/09/2024;Alvarez;Bruce;bruce.alvarez@example.com
02/10/2024;Castillo;Rachel;rachel.castillo@example.com
03/11/2024;Sanders;Ralph;ralph.sanders@example.com
04/12/2024;Patel;Janice;janice.patel@example.com
05/01/2024;Myers;Roy;roy.myers@example.com
06/02/2024;Long;Julia;julia.long@example.com
07/03/2024;Ross;Albert;albert.ross@example.com
08/04/2024;Foster;Marie;marie.foster@example.com
09/05/2024;Jimenez;Eugene;eugene.jimenez@example.com
10/06/2024;Powell;Alice;alice.powell@example.com
29/07/2024;Nautré;Baptiste;baptiste.nautre@hotmail.fr
